0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.24.405.469 I slot print_timing: id  0 | task 7011 | n_decoded =    100, tg =  22.30 t/s, tg_3s =  22.30 t/s
9.27.439.812 I slot print_timing: id  0 | task 7011 | n_decoded =    164, tg =  21.81 t/s, tg_3s =  21.09 t/s
9.30.457.033 I slot print_timing: id  0 | task 7011 | n_decoded =    230, tg =  21.83 t/s, tg_3s =  21.87 t/s
9.33.486.730 I slot print_timing: id  0 | task 7011 | n_decoded =    296, tg =  21.82 t/s, tg_3s =  21.78 t/s
9.36.496.360 I slot print_timing: id  0 | task 7011 | n_decoded =    350, tg =  21.12 t/s, tg_3s =  17.94 t/s
9.39.551.334 I slot print_timing: id  0 | task 7011 | n_decoded =    403, tg =  20.53 t/s, tg_3s =  17.35 t/s
9.42.559.913 I slot print_timing: id  0 | task 7011 | n_decoded =    457, tg =  20.19 t/s, tg_3s =  17.95 t/s
9.45.572.090 I slot print_timing: id  0 | task 7011 | n_decoded =    510, tg =  19.88 t/s, tg_3s =  17.60 t/s
9.48.618.889 I slot print_timing: id  0 | task 7011 | n_decoded =    564, tg =  19.65 t/s, tg_3s =  17.72 t/s
9.51.651.355 I slot print_timing: id  0 | task 7011 | n_decoded =    618, tg =  19.48 t/s, tg_3s =  17.81 t/s
9.54.699.090 I slot print_timing: id  0 | task 7011 | n_decoded =    672, tg =  19.32 t/s, tg_3s =  17.72 t/s
9.57.708.454 I slot print_timing: id  0 | task 7011 | n_decoded =    723, tg =  19.13 t/s, tg_3s =  16.95 t/s
10.00.751.316 I slot print_timing: id  0 | task 7011 | n_decoded =    775, tg =  18.98 t/s, tg_3s =  17.09 t/s
10.03.758.037 I slot print_timing: id  0 | task 7011 | n_decoded =    828, tg =  18.89 t/s, tg_3s =  17.63 t/s
10.06.766.558 I slot print_timing: id  0 | task 7011 | n_decoded =    881, tg =  18.81 t/s, tg_3s =  17.62 t/s
10.09.806.104 I slot print_timing: id  0 | task 7011 | n_decoded =    934, tg =  18.72 t/s, tg_3s =  17.44 t/s
10.12.819.828 I slot print_timing: id  0 | task 7011 | n_decoded =    987, tg =  18.66 t/s, tg_3s =  17.59 t/s
10.14.920.724 I slot print_timing: id  0 | task 7011 | prompt eval time =     596.98 ms /    40 tokens (   14.92 ms per token,    67.00 tokens per second)
10.14.920.729 I slot print_timing: id  0 | task 7011 |        eval time =   54999.03 ms /  1024 tokens (   53.71 ms per token,    18.62 tokens per second)
10.14.920.730 I slot print_timing: id  0 | task 7011 |       total time =   55596.00 ms /  1064 tokens
10.14.920.731 I slot print_timing: id  0 | task 7011 |    graphs reused =       7958
10.14.920.755 I slot      release: id  0 | task 7011 | stop processing: n_tokens = 1066, truncated = 0
10.14.935.213 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 614115330
10.14.972.417 I slot launch_slot_: id  0 | task 8036 | processing task, is_child = 0
10.21.128.943 I slot print_timing: id  0 | task 8036 | n_decoded =    100, tg =  18.19 t/s, tg_3s =  18.19 t/s
10.24.150.999 I slot print_timing: id  0 | task 8036 | n_decoded =    154, tg =  18.07 t/s, tg_3s =  17.87 t/s
10.27.192.990 I slot print_timing: id  0 | task 8036 | n_decoded =    209, tg =  18.08 t/s, tg_3s =  18.08 t/s
10.30.223.290 I slot print_timing: id  0 | task 8036 | n_decoded =    260, tg =  17.82 t/s, tg_3s =  16.83 t/s
10.33.240.536 I slot print_timing: id  0 | task 8036 | n_decoded =    314, tg =  17.83 t/s, tg_3s =  17.90 t/s
10.36.252.619 I slot print_timing: id  0 | task 8036 | n_decoded =    368, tg =  17.84 t/s, tg_3s =  17.93 t/s
10.39.306.808 I slot print_timing: id  0 | task 8036 | n_decoded =    422, tg =  17.82 t/s, tg_3s =  17.68 t/s
10.42.334.736 I slot print_timing: id  0 | task 8036 | n_decoded =    476, tg =  17.82 t/s, tg_3s =  17.83 t/s
10.45.374.150 I slot print_timing: id  0 | task 8036 | n_decoded =    530, tg =  17.82 t/s, tg_3s =  17.77 t/s
10.48.384.994 I slot print_timing: id  0 | task 8036 | n_decoded =    583, tg =  17.80 t/s, tg_3s =  17.60 t/s
10.51.389.479 I slot print_timing: id  0 | task 8036 | n_decoded =    637, tg =  17.81 t/s, tg_3s =  17.97 t/s
10.54.392.455 I slot print_timing: id  0 | task 8036 | n_decoded =    690, tg =  17.80 t/s, tg_3s =  17.65 t/s
10.57.422.406 I slot print_timing: id  0 | task 8036 | n_decoded =    744, tg =  17.80 t/s, tg_3s =  17.82 t/s
11.00.471.948 I slot print_timing: id  0 | task 8036 | n_decoded =    795, tg =  17.73 t/s, tg_3s =  16.72 t/s
11.03.489.354 I slot print_timing: id  0 | task 8036 | n_decoded =    848, tg =  17.72 t/s, tg_3s =  17.56 t/s
11.06.539.903 I slot print_timing: id  0 | task 8036 | n_decoded =    900, tg =  17.68 t/s, tg_3s =  17.05 t/s
11.06.994.685 I slot print_timing: id  0 | task 8036 | prompt eval time =     658.13 ms /    46 tokens (   14.31 ms per token,    69.90 tokens per second)
11.06.994.690 I slot print_timing: id  0 | task 8036 |        eval time =   51364.48 ms /   908 tokens (   56.57 ms per token,    17.68 tokens per second)
11.06.994.691 I slot print_timing: id  0 | task 8036 |       total time =   52022.61 ms /   954 tokens
11.06.994.692 I slot print_timing: id  0 | task 8036 |    graphs reused =       8861
11.06.994.724 I slot      release: id  0 | task 8036 | stop processing: n_tokens = 956, truncated = 0
11.07.009.610 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 666189663
11.07.043.080 I slot launch_slot_: id  0 | task 8945 | processing task, is_child = 0
11.13.247.101 I slot print_timing: id  0 | task 8945 | n_decoded =    100, tg =  18.02 t/s, tg_3s =  18.02 t/s
11.13.701.573 I slot print_timing: id  0 | task 8945 | prompt eval time =     654.87 ms /    44 tokens (   14.88 ms per token,    67.19 tokens per second)
11.13.701.582 I slot print_timing: id  0 | task 8945 |        eval time =    6003.65 ms /   108 tokens (   55.59 ms per token,    17.99 tokens per second)
11.13.701.584 I slot print_timing: id  0 | task 8945 |       total time =    6658.52 ms /   152 tokens
11.13.701.585 I slot print_timing: id  0 | task 8945 |    graphs reused =       8967
11.13.701.609 I slot      release: id  0 | task 8945 | stop processing: n_tokens = 154, truncated = 0
11.13.718.002 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.109 (> 0.100 thold), f_keep = 0.032
11.13.725.837 I slot launch_slot_: id  0 | task 9054 | processing task, is_child = 0
11.19.931.902 I slot print_timing: id  0 | task 9054 | n_decoded =    100, tg =  18.04 t/s, tg_3s =  18.03 t/s
11.22.974.398 I slot print_timing: id  0 | task 9054 | n_decoded =    154, tg =  17.93 t/s, tg_3s =  17.75 t/s
11.26.011.953 I slot print_timing: id  0 | task 9054 | n_decoded =    208, tg =  17.89 t/s, tg_3s =  17.78 t/s
11.26.700.519 I slot print_timing: id  0 | task 9054 | prompt eval time =     661.31 ms /    41 tokens (   16.13 ms per token,    62.00 tokens per second)
11.26.700.525 I slot print_timing: id  0 | task 9054 |        eval time =   12313.44 ms /   220 tokens (   55.97 ms per token,    17.87 tokens per second)
11.26.700.526 I slot print_timing: id  0 | task 9054 |       total time =   12974.75 ms /   261 tokens
11.26.700.527 I slot print_timing: id  0 | task 9054 |    graphs reused =       9184
11.26.700.547 I slot      release: id  0 | task 9054 | stop processing: n_tokens = 265, truncated = 0
11.26.716.100 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 685895624
11.26.725.484 I slot launch_slot_: id  0 | task 9275 | processing task, is_child = 0
11.33.456.104 I slot print_timing: id  0 | task 9275 | n_decoded =    100, tg =  16.74 t/s, tg_3s =  16.74 t/s
11.36.498.154 I slot print_timing: id  0 | task 9275 | n_decoded =    162, tg =  17.97 t/s, tg_3s =  20.38 t/s
11.39.511.103 I slot print_timing: id  0 | task 9275 | n_decoded =    228, tg =  18.95 t/s, tg_3s =  21.91 t/s
11.40.491.643 I slot print_timing: id  0 | task 9275 | prompt eval time =     757.12 ms /    51 tokens (   14.85 ms per token,    67.36 tokens per second)
11.40.491.648 I slot print_timing: id  0 | task 9275 |        eval time =   13009.11 ms /   249 tokens (   52.25 ms per token,    19.14 tokens per second)
11.40.491.649 I slot print_timing: id  0 | task 9275 |       total time =   13766.23 ms /   300 tokens
11.40.491.650 I slot print_timing: id  0 | task 9275 |    graphs reused =       9430
11.40.491.670 I slot      release: id  0 | task 9275 | stop processing: n_tokens = 302, truncated = 0
11.40.507.461 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 699686844
11.40.518.180 I slot launch_slot_: id  0 | task 9525 | processing task, is_child = 0
11.45.697.859 I slot print_timing: id  0 | task 9525 | n_decoded =    100, tg =  21.83 t/s, tg_3s =  21.83 t/s
11.48.747.420 I slot print_timing: id  0 | task 9525 | n_decoded =    166, tg =  21.75 t/s, tg_3s =  21.64 t/s
11.51.463.579 I slot print_timing: id  0 | task 9525 | prompt eval time =     598.46 ms /    39 tokens (   15.35 ms per token,    65.17 tokens per second)
11.51.463.584 I slot print_timing: id  0 | task 9525 |        eval time =   10347.00 ms /   226 tokens (   45.78 ms per token,    21.84 tokens per second)
11.51.463.585 I slot print_timing: id  0 | task 9525 |       total time =   10945.45 ms /   265 tokens
11.51.463.586 I slot print_timing: id  0 | task 9525 |    graphs reused =       9653
11.51.463.610 I slot      release: id  0 | task 9525 | stop processing: n_tokens = 267, truncated = 0
11.51.479.628 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 710658860
11.51.488.907 I slot launch_slot_: id  0 | task 9752 | processing task, is_child = 0
11.56.611.818 I slot print_timing: id  0 | task 9752 | n_decoded =    100, tg =  22.15 t/s, tg_3s =  22.15 t/s
11.59.635.862 I slot print_timing: id  0 | task 9752 | n_decoded =    160, tg =  21.22 t/s, tg_3s =  19.84 t/s
12.02.203.512 I slot print_timing: id  0 | task 9752 | prompt eval time =     608.07 ms /    40 tokens (   15.20 ms per token,    65.78 tokens per second)
12.02.203.518 I slot print_timing: id  0 | task 9752 |        eval time =   10106.59 ms /   217 tokens (   46.57 ms per token,    21.47 tokens per second)
12.02.203.519 I slot print_timing: id  0 | task 9752 |       total time =   10714.66 ms /   257 tokens
12.02.203.520 I slot print_timing: id  0 | task 9752 |    graphs reused =       9867
12.02.203.540 I slot      release: id  0 | task 9752 | stop processing: n_tokens = 259, truncated = 0
12.02.219.133 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 721398865
12.02.228.180 I slot launch_slot_: id  0 | task 9970 | processing task, is_child = 0
12.07.624.719 I slot print_timing: id  0 | task 9970 | n_decoded =    100, tg =  20.83 t/s, tg_3s =  20.83 t/s
12.10.655.343 I slot print_timing: id  0 | task 9970 | n_decoded =    151, tg =  19.28 t/s, tg_3s =  16.83 t/s
12.13.670.351 I slot print_timing: id  0 | task 9970 | n_decoded =    204, tg =  18.81 t/s, tg_3s =  17.58 t/s
12.14.348.132 I slot print_timing: id  0 | task 9970 | prompt eval time =     595.15 ms /    34 tokens (   17.50 ms per token,    57.13 tokens per second)
12.14.348.138 I slot print_timing: id  0 | task 9970 |        eval time =   11524.87 ms /   216 tokens (   53.36 ms per token,    18.74 tokens per second)
12.14.348.140 I slot print_timing: id  0 | task 9970 |       total time =   12120.01 ms /   250 tokens
12.14.348.141 I slot print_timing: id  0 | task 9970 |    graphs reused =      10081
12.14.348.211 I slot      release: id  0 | task 9970 | stop processing: n_tokens = 252, truncated = 0
12.14.362.811 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 733543637
12.14.373.318 I slot launch_slot_: id  0 | task 10187 | processing task, is_child = 0
12.20.837.904 I slot print_timing: id  0 | task 10187 | n_decoded =    100, tg =  18.06 t/s, tg_3s =  18.06 t/s
12.23.844.426 I slot print_timing: id  0 | task 10187 | n_decoded =    153, tg =  17.91 t/s, tg_3s =  17.63 t/s
12.26.850.905 I slot print_timing: id  0 | task 10187 | n_decoded =    206, tg =  17.84 t/s, tg_3s =  17.63 t/s
12.29.878.467 I slot print_timing: id  0 | task 10187 | n_decoded =    257, tg =  17.63 t/s, tg_3s =  16.85 t/s
12.32.897.340 I slot print_timing: id  0 | task 10187 | n_decoded =    311, tg =  17.68 t/s, tg_3s =  17.89 t/s
12.35.905.005 I slot print_timing: id  0 | task 10187 | n_decoded =    358, tg =  17.38 t/s, tg_3s =  15.63 t/s
12.38.960.061 I slot print_timing: id  0 | task 10187 | n_decoded =    412, tg =  17.41 t/s, tg_3s =  17.68 t/s
12.41.982.394 I slot print_timing: id  0 | task 10187 | n_decoded =    464, tg =  17.39 t/s, tg_3s =  17.21 t/s
12.44.999.261 I slot print_timing: id  0 | task 10187 | n_decoded =    517, tg =  17.41 t/s, tg_3s =  17.57 t/s
12.48.035.517 I slot print_timing: id  0 | task 10187 | n_decoded =    569, tg =  17.38 t/s, tg_3s =  17.13 t/s
12.51.051.572 I slot print_timing: id  0 | task 10187 | n_decoded =    622, tg =  17.40 t/s, tg_3s =  17.57 t/s
12.54.076.401 I slot print_timing: id  0 | task 10187 | n_decoded =    675, tg =  17.41 t/s, tg_3s =  17.52 t/s
12.57.096.200 I slot print_timing: id  0 | task 10187 | n_decoded =    720, tg =  17.23 t/s, tg_3s =  14.90 t/s
13.00.113.631 I slot print_timing: id  0 | task 10187 | n_decoded =    773, tg =  17.25 t/s, tg_3s =  17.56 t/s
13.03.127.228 I slot print_timing: id  0 | task 10187 | n_decoded =    826, tg =  17.27 t/s, tg_3s =  17.59 t/s
13.06.143.921 I slot print_timing: id  0 | task 10187 | n_decoded =    879, tg =  17.29 t/s, tg_3s =  17.57 t/s
13.09.200.629 I slot print_timing: id  0 | task 10187 | n_decoded =    932, tg =  17.29 t/s, tg_3s =  17.34 t/s
13.12.202.704 I slot print_timing: id  0 | task 10187 | n_decoded =    985, tg =  17.31 t/s, tg_3s =  17.65 t/s
13.14.409.733 I slot print_timing: id  0 | task 10187 | prompt eval time =     928.92 ms /   123 tokens (    7.55 ms per token,   132.41 tokens per second)
13.14.409.738 I slot print_timing: id  0 | task 10187 |        eval time =   59107.89 ms /  1024 tokens (   57.72 ms per token,    17.32 tokens per second)
13.14.409.740 I slot print_timing: id  0 | task 10187 |       total time =   60036.81 ms /  1147 tokens
13.14.409.741 I slot print_timing: id  0 | task 10187 |    graphs reused =      11099
13.14.409.780 I slot      release: id  0 | task 10187 | stop processing: n_tokens = 1149, truncated = 0
13.14.426.531 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 793605611
13.14.464.852 I slot launch_slot_: id  0 | task 11212 | processing task, is_child = 0
13.21.001.548 I slot print_timing: id  0 | task 11212 | n_decoded =    100, tg =  17.89 t/s, tg_3s =  17.89 t/s
13.24.041.951 I slot print_timing: id  0 | task 11212 | n_decoded =    154, tg =  17.84 t/s, tg_3s =  17.76 t/s
13.27.071.120 I slot print_timing: id  0 | task 11212 | n_decoded =    206, tg =  17.67 t/s, tg_3s =  17.17 t/s
13.30.105.087 I slot print_timing: id  0 | task 11212 | n_decoded =    260, tg =  17.69 t/s, tg_3s =  17.80 t/s
13.31.253.923 I slot print_timing: id  0 | task 11212 | prompt eval time =     945.67 ms /   120 tokens (    7.88 ms per token,   126.89 tokens per second)
13.31.253.928 I slot print_timing: id  0 | task 11212 |        eval time =   15843.50 ms /   280 tokens (   56.58 ms per token,    17.67 tokens per second)
13.31.253.929 I slot print_timing: id  0 | task 11212 |       total time =   16789.16 ms /   400 tokens
13.31.253.930 I slot print_timing: id  0 | task 11212 |    graphs reused =      11376
13.31.253.955 I slot      release: id  0 | task 11212 | stop processing: n_tokens = 402, truncated = 0
13.31.269.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 810449904
13.31.286.316 I slot launch_slot_: id  0 | task 11493 | processing task, is_child = 0
13.37.849.522 I slot print_timing: id  0 | task 11493 | n_decoded =    100, tg =  17.78 t/s, tg_3s =  17.78 t/s
13.40.874.222 I slot print_timing: id  0 | task 11493 | n_decoded =    154, tg =  17.81 t/s, tg_3s =  17.85 t/s
13.43.912.125 I slot print_timing: id  0 | task 11493 | n_decoded =    208, tg =  17.80 t/s, tg_3s =  17.78 t/s
13.46.925.244 I slot print_timing: id  0 | task 11493 | n_decoded =    262, tg =  17.82 t/s, tg_3s =  17.92 t/s
13.49.949.540 I slot print_timing: id  0 | task 11493 | n_decoded =    315, tg =  17.77 t/s, tg_3s =  17.52 t/s
13.53.003.033 I slot print_timing: id  0 | task 11493 | n_decoded =    369, tg =  17.76 t/s, tg_3s =  17.68 t/s
13.56.005.001 I slot print_timing: id  0 | task 11493 | n_decoded =    421, tg =  17.70 t/s, tg_3s =  17.32 t/s
13.59.029.453 I slot print_timing: id  0 | task 11493 | n_decoded =    473, tg =  17.65 t/s, tg_3s =  17.19 t/s
14.00.325.914 I slot print_timing: id  0 | task 11493 | prompt eval time =     939.25 ms /   124 tokens (    7.57 ms per token,   132.02 tokens per second)
14.00.325.919 I slot print_timing: id  0 | task 11493 |        eval time =   28100.52 ms /   495 tokens (   56.77 ms per token,    17.62 tokens per second)
14.00.325.920 I slot print_timing: id  0 | task 11493 |       total time =   29039.78 ms /   619 tokens
14.00.325.921 I slot print_timing: id  0 | task 11493 |    graphs reused =      11867
14.00.325.955 I slot      release: id  0 | task 11493 | stop processing: n_tokens = 621, truncated = 0
14.00.341.032 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 839522107
14.00.362.152 I slot launch_slot_: id  0 | task 11989 | processing task, is_child = 0
14.07.139.163 I slot print_timing: id  0 | task 11989 | n_decoded =    100, tg =  17.05 t/s, tg_3s =  17.05 t/s
14.10.161.550 I slot print_timing: id  0 | task 11989 | n_decoded =    153, tg =  17.22 t/s, tg_3s =  17.54 t/s
14.13.278.037 I slot print_timing: id  0 | task 11989 | n_decoded =    206, tg =  17.16 t/s, tg_3s =  17.01 t/s
14.16.305.738 I slot print_timing: id  0 | task 11989 | n_decoded =    259, tg =  17.23 t/s, tg_3s =  17.50 t/s
14.19.320.951 I slot print_timing: id  0 | task 11989 | n_decoded =    312, tg =  17.29 t/s, tg_3s =  17.58 t/s
14.22.354.595 I slot print_timing: id  0 | task 11989 | n_decoded =    366, tg =  17.36 t/s, tg_3s =  17.80 t/s
14.23.938.498 I slot print_timing: id  0 | task 11989 | prompt eval time =     913.35 ms /   110 tokens (    8.30 ms per token,   120.44 tokens per second)
14.23.938.534 I slot print_timing: id  0 | task 11989 |        eval time =   22663.13 ms /   394 tokens (   57.52 ms per token,    17.39 tokens per second)
14.23.938.546 I slot print_timing: id  0 | task 11989 |       total time =   23576.49 ms /   504 tokens
14.23.938.548 I slot print_timing: id  0 | task 11989 |    graphs reused =      12258
14.23.938.585 I slot      release: id  0 | task 11989 | stop processing: n_tokens = 506, truncated = 0
14.23.954.679 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.006
14.23.972.999 I slot launch_slot_: id  0 | task 12384 | processing task, is_child = 0
14.28.372.850 I slot print_timing: id  0 | task 12384 | prompt eval time =     401.45 ms /    17 tokens (   23.61 ms per token,    42.35 tokens per second)
14.28.372.855 I slot print_timing: id  0 | task 12384 |        eval time =    3998.41 ms /    72 tokens (   55.53 ms per token,    18.01 tokens per second)
14.28.372.857 I slot print_timing: id  0 | task 12384 |       total time =    4399.86 ms /    89 tokens
14.28.372.857 I slot print_timing: id  0 | task 12384 |    graphs reused =      12328
14.28.372.876 I slot      release: id  0 | task 12384 | stop processing: n_tokens = 91, truncated = 0
14.28.389.696 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.033
14.28.389.887 I slot launch_slot_: id  0 | task 12457 | processing task, is_child = 0
14.34.562.977 I slot print_timing: id  0 | task 12457 | n_decoded =    100, tg =  17.99 t/s, tg_3s =  17.99 t/s
14.37.564.074 I slot print_timing: id  0 | task 12457 | n_decoded =    153, tg =  17.87 t/s, tg_3s =  17.66 t/s
