0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
42.50.361.885 I slot print_timing: id  0 | task 24905 | n_decoded =   1692, tg =  11.37 t/s, tg_3s =  11.33 t/s
42.53.375.814 I slot print_timing: id  0 | task 24905 | n_decoded =   1725, tg =  11.36 t/s, tg_3s =  10.95 t/s
42.56.402.850 I slot print_timing: id  0 | task 24905 | n_decoded =   1759, tg =  11.36 t/s, tg_3s =  11.23 t/s
42.59.447.706 I slot print_timing: id  0 | task 24905 | n_decoded =   1793, tg =  11.35 t/s, tg_3s =  11.17 t/s
43.02.494.189 I slot print_timing: id  0 | task 24905 | n_decoded =   1827, tg =  11.35 t/s, tg_3s =  11.16 t/s
43.05.544.591 I slot print_timing: id  0 | task 24905 | n_decoded =   1861, tg =  11.35 t/s, tg_3s =  11.15 t/s
43.08.581.925 I slot print_timing: id  0 | task 24905 | n_decoded =   1895, tg =  11.34 t/s, tg_3s =  11.19 t/s
43.11.609.009 I slot print_timing: id  0 | task 24905 | n_decoded =   1928, tg =  11.34 t/s, tg_3s =  10.90 t/s
43.14.639.159 I slot print_timing: id  0 | task 24905 | n_decoded =   1962, tg =  11.33 t/s, tg_3s =  11.22 t/s
43.17.676.461 I slot print_timing: id  0 | task 24905 | n_decoded =   1996, tg =  11.33 t/s, tg_3s =  11.19 t/s
43.20.703.560 I slot print_timing: id  0 | task 24905 | n_decoded =   2030, tg =  11.33 t/s, tg_3s =  11.23 t/s
43.23.752.309 I slot print_timing: id  0 | task 24905 | n_decoded =   2064, tg =  11.33 t/s, tg_3s =  11.15 t/s
43.26.788.061 I slot print_timing: id  0 | task 24905 | n_decoded =   2098, tg =  11.32 t/s, tg_3s =  11.20 t/s
43.29.818.934 I slot print_timing: id  0 | task 24905 | n_decoded =   2132, tg =  11.32 t/s, tg_3s =  11.22 t/s
43.32.864.446 I slot print_timing: id  0 | task 24905 | n_decoded =   2166, tg =  11.32 t/s, tg_3s =  11.16 t/s
43.35.874.613 I slot print_timing: id  0 | task 24905 | n_decoded =   2199, tg =  11.31 t/s, tg_3s =  10.96 t/s
43.38.908.105 I slot print_timing: id  0 | task 24905 | n_decoded =   2233, tg =  11.31 t/s, tg_3s =  11.21 t/s
43.41.979.561 I slot print_timing: id  0 | task 24905 | n_decoded =   2267, tg =  11.31 t/s, tg_3s =  11.07 t/s
43.45.014.611 I slot print_timing: id  0 | task 24905 | n_decoded =   2301, tg =  11.31 t/s, tg_3s =  11.20 t/s
43.48.055.025 I slot print_timing: id  0 | task 24905 | n_decoded =   2335, tg =  11.31 t/s, tg_3s =  11.18 t/s
43.51.106.561 I slot print_timing: id  0 | task 24905 | n_decoded =   2369, tg =  11.30 t/s, tg_3s =  11.14 t/s
43.54.178.159 I slot print_timing: id  0 | task 24905 | n_decoded =   2402, tg =  11.30 t/s, tg_3s =  10.74 t/s
43.57.231.053 I slot print_timing: id  0 | task 24905 | n_decoded =   2436, tg =  11.29 t/s, tg_3s =  11.14 t/s
44.00.266.772 I slot print_timing: id  0 | task 24905 | n_decoded =   2470, tg =  11.29 t/s, tg_3s =  11.20 t/s
44.03.315.830 I slot print_timing: id  0 | task 24905 | n_decoded =   2504, tg =  11.29 t/s, tg_3s =  11.15 t/s
44.06.366.186 I slot print_timing: id  0 | task 24905 | n_decoded =   2537, tg =  11.28 t/s, tg_3s =  10.82 t/s
44.09.384.853 I slot print_timing: id  0 | task 24905 | n_decoded =   2570, tg =  11.28 t/s, tg_3s =  10.93 t/s
44.12.391.045 I slot print_timing: id  0 | task 24905 | n_decoded =   2602, tg =  11.27 t/s, tg_3s =  10.64 t/s
44.15.470.032 I slot print_timing: id  0 | task 24905 | n_decoded =   2636, tg =  11.27 t/s, tg_3s =  11.04 t/s
44.18.539.838 I slot print_timing: id  0 | task 24905 | n_decoded =   2670, tg =  11.27 t/s, tg_3s =  11.08 t/s
44.21.615.185 I slot print_timing: id  0 | task 24905 | n_decoded =   2704, tg =  11.26 t/s, tg_3s =  11.06 t/s
44.24.686.224 I slot print_timing: id  0 | task 24905 | n_decoded =   2738, tg =  11.26 t/s, tg_3s =  11.07 t/s
44.27.765.394 I slot print_timing: id  0 | task 24905 | n_decoded =   2772, tg =  11.26 t/s, tg_3s =  11.04 t/s
44.30.849.242 I slot print_timing: id  0 | task 24905 | n_decoded =   2806, tg =  11.25 t/s, tg_3s =  11.03 t/s
44.33.929.242 I slot print_timing: id  0 | task 24905 | n_decoded =   2840, tg =  11.25 t/s, tg_3s =  11.04 t/s
44.36.960.664 I slot print_timing: id  0 | task 24905 | n_decoded =   2873, tg =  11.25 t/s, tg_3s =  10.89 t/s
44.40.042.793 I slot print_timing: id  0 | task 24905 | n_decoded =   2907, tg =  11.25 t/s, tg_3s =  11.03 t/s
44.43.045.954 I slot print_timing: id  0 | task 24905 | n_decoded =   2940, tg =  11.24 t/s, tg_3s =  10.99 t/s
44.46.120.614 I slot print_timing: id  0 | task 24905 | n_decoded =   2974, tg =  11.24 t/s, tg_3s =  11.06 t/s
44.49.206.118 I slot print_timing: id  0 | task 24905 | n_decoded =   3008, tg =  11.24 t/s, tg_3s =  11.02 t/s
44.52.225.174 I slot print_timing: id  0 | task 24905 | n_decoded =   3041, tg =  11.23 t/s, tg_3s =  10.93 t/s
44.55.251.603 I slot print_timing: id  0 | task 24905 | n_decoded =   3073, tg =  11.23 t/s, tg_3s =  10.57 t/s
44.58.281.753 I slot print_timing: id  0 | task 24905 | n_decoded =   3106, tg =  11.22 t/s, tg_3s =  10.89 t/s
45.01.315.477 I slot print_timing: id  0 | task 24905 | n_decoded =   3139, tg =  11.22 t/s, tg_3s =  10.88 t/s
45.04.345.686 I slot print_timing: id  0 | task 24905 | n_decoded =   3172, tg =  11.22 t/s, tg_3s =  10.89 t/s
45.07.394.954 I slot print_timing: id  0 | task 24905 | n_decoded =   3205, tg =  11.21 t/s, tg_3s =  10.82 t/s
45.10.415.604 I slot print_timing: id  0 | task 24905 | n_decoded =   3238, tg =  11.21 t/s, tg_3s =  10.92 t/s
45.13.433.871 I slot print_timing: id  0 | task 24905 | n_decoded =   3270, tg =  11.20 t/s, tg_3s =  10.60 t/s
45.16.468.264 I slot print_timing: id  0 | task 24905 | n_decoded =   3303, tg =  11.20 t/s, tg_3s =  10.88 t/s
45.19.501.910 I slot print_timing: id  0 | task 24905 | n_decoded =   3336, tg =  11.20 t/s, tg_3s =  10.88 t/s
45.22.526.421 I slot print_timing: id  0 | task 24905 | n_decoded =   3369, tg =  11.19 t/s, tg_3s =  10.91 t/s
45.25.573.502 I slot print_timing: id  0 | task 24905 | n_decoded =   3402, tg =  11.19 t/s, tg_3s =  10.83 t/s
45.28.591.486 I slot print_timing: id  0 | task 24905 | n_decoded =   3435, tg =  11.19 t/s, tg_3s =  10.93 t/s
45.31.625.857 I slot print_timing: id  0 | task 24905 | n_decoded =   3468, tg =  11.18 t/s, tg_3s =  10.88 t/s
45.34.651.893 I slot print_timing: id  0 | task 24905 | n_decoded =   3501, tg =  11.18 t/s, tg_3s =  10.91 t/s
45.37.717.148 I slot print_timing: id  0 | task 24905 | n_decoded =   3534, tg =  11.18 t/s, tg_3s =  10.77 t/s
45.40.753.864 I slot print_timing: id  0 | task 24905 | n_decoded =   3567, tg =  11.17 t/s, tg_3s =  10.87 t/s
45.43.764.261 I slot print_timing: id  0 | task 24905 | n_decoded =   3600, tg =  11.17 t/s, tg_3s =  10.96 t/s
45.46.770.624 I slot print_timing: id  0 | task 24905 | n_decoded =   3633, tg =  11.17 t/s, tg_3s =  10.98 t/s
45.49.774.463 I slot print_timing: id  0 | task 24905 | n_decoded =   3665, tg =  11.17 t/s, tg_3s =  10.65 t/s
45.52.808.028 I slot print_timing: id  0 | task 24905 | n_decoded =   3698, tg =  11.16 t/s, tg_3s =  10.88 t/s
45.55.818.457 I slot print_timing: id  0 | task 24905 | n_decoded =   3731, tg =  11.16 t/s, tg_3s =  10.96 t/s
45.58.852.193 I slot print_timing: id  0 | task 24905 | n_decoded =   3764, tg =  11.16 t/s, tg_3s =  10.88 t/s
46.01.874.914 I slot print_timing: id  0 | task 24905 | n_decoded =   3797, tg =  11.16 t/s, tg_3s =  10.92 t/s
46.04.893.705 I slot print_timing: id  0 | task 24905 | n_decoded =   3830, tg =  11.15 t/s, tg_3s =  10.93 t/s
46.07.951.373 I slot print_timing: id  0 | task 24905 | n_decoded =   3863, tg =  11.15 t/s, tg_3s =  10.79 t/s
46.10.985.476 I slot print_timing: id  0 | task 24905 | n_decoded =   3896, tg =  11.15 t/s, tg_3s =  10.88 t/s
46.14.004.700 I slot print_timing: id  0 | task 24905 | n_decoded =   3928, tg =  11.14 t/s, tg_3s =  10.60 t/s
46.17.029.731 I slot print_timing: id  0 | task 24905 | n_decoded =   3961, tg =  11.14 t/s, tg_3s =  10.91 t/s
46.20.054.203 I slot print_timing: id  0 | task 24905 | n_decoded =   3994, tg =  11.14 t/s, tg_3s =  10.91 t/s
46.23.094.765 I slot print_timing: id  0 | task 24905 | n_decoded =   4027, tg =  11.14 t/s, tg_3s =  10.85 t/s
46.26.127.209 I slot print_timing: id  0 | task 24905 | n_decoded =   4060, tg =  11.14 t/s, tg_3s =  10.88 t/s
46.29.165.655 I slot print_timing: id  0 | task 24905 | n_decoded =   4093, tg =  11.13 t/s, tg_3s =  10.86 t/s
46.32.224.489 I slot print_timing: id  0 | task 24905 | n_decoded =   4126, tg =  11.13 t/s, tg_3s =  10.79 t/s
46.35.263.684 I slot print_timing: id  0 | task 24905 | n_decoded =   4159, tg =  11.13 t/s, tg_3s =  10.86 t/s
46.38.340.120 I slot print_timing: id  0 | task 24905 | n_decoded =   4192, tg =  11.12 t/s, tg_3s =  10.73 t/s
46.41.399.464 I slot print_timing: id  0 | task 24905 | n_decoded =   4224, tg =  11.12 t/s, tg_3s =  10.46 t/s
46.44.439.460 I slot print_timing: id  0 | task 24905 | n_decoded =   4257, tg =  11.12 t/s, tg_3s =  10.86 t/s
46.47.466.101 I slot print_timing: id  0 | task 24905 | n_decoded =   4290, tg =  11.12 t/s, tg_3s =  10.90 t/s
46.50.509.714 I slot print_timing: id  0 | task 24905 | n_decoded =   4323, tg =  11.11 t/s, tg_3s =  10.84 t/s
46.53.576.304 I slot print_timing: id  0 | task 24905 | n_decoded =   4356, tg =  11.11 t/s, tg_3s =  10.76 t/s
46.56.631.620 I slot print_timing: id  0 | task 24905 | n_decoded =   4389, tg =  11.11 t/s, tg_3s =  10.80 t/s
46.59.665.030 I slot print_timing: id  0 | task 24905 | n_decoded =   4422, tg =  11.11 t/s, tg_3s =  10.88 t/s
47.02.724.875 I slot print_timing: id  0 | task 24905 | n_decoded =   4455, tg =  11.10 t/s, tg_3s =  10.78 t/s
47.05.765.418 I slot print_timing: id  0 | task 24905 | n_decoded =   4488, tg =  11.10 t/s, tg_3s =  10.85 t/s
47.08.843.420 I slot print_timing: id  0 | task 24905 | n_decoded =   4521, tg =  11.10 t/s, tg_3s =  10.72 t/s
47.11.899.092 I slot print_timing: id  0 | task 24905 | n_decoded =   4554, tg =  11.10 t/s, tg_3s =  10.80 t/s
47.14.931.408 I slot print_timing: id  0 | task 24905 | n_decoded =   4586, tg =  11.09 t/s, tg_3s =  10.55 t/s
47.17.985.099 I slot print_timing: id  0 | task 24905 | n_decoded =   4619, tg =  11.09 t/s, tg_3s =  10.81 t/s
47.21.045.671 I slot print_timing: id  0 | task 24905 | n_decoded =   4652, tg =  11.09 t/s, tg_3s =  10.78 t/s
47.24.092.773 I slot print_timing: id  0 | task 24905 | n_decoded =   4685, tg =  11.09 t/s, tg_3s =  10.83 t/s
47.27.159.524 I slot print_timing: id  0 | task 24905 | n_decoded =   4718, tg =  11.08 t/s, tg_3s =  10.76 t/s
47.30.187.828 I slot print_timing: id  0 | task 24905 | n_decoded =   4750, tg =  11.08 t/s, tg_3s =  10.57 t/s
47.33.249.814 I slot print_timing: id  0 | task 24905 | n_decoded =   4783, tg =  11.08 t/s, tg_3s =  10.78 t/s
47.36.316.650 I slot print_timing: id  0 | task 24905 | n_decoded =   4816, tg =  11.08 t/s, tg_3s =  10.76 t/s
47.39.400.792 I slot print_timing: id  0 | task 24905 | n_decoded =   4849, tg =  11.07 t/s, tg_3s =  10.70 t/s
47.42.488.592 I slot print_timing: id  0 | task 24905 | n_decoded =   4882, tg =  11.07 t/s, tg_3s =  10.69 t/s
47.45.548.043 I slot print_timing: id  0 | task 24905 | n_decoded =   4915, tg =  11.07 t/s, tg_3s =  10.79 t/s
47.48.615.405 I slot print_timing: id  0 | task 24905 | n_decoded =   4948, tg =  11.07 t/s, tg_3s =  10.76 t/s
47.51.674.884 I slot print_timing: id  0 | task 24905 | n_decoded =   4981, tg =  11.07 t/s, tg_3s =  10.79 t/s
47.54.750.668 I slot print_timing: id  0 | task 24905 | n_decoded =   5014, tg =  11.06 t/s, tg_3s =  10.73 t/s
47.57.820.759 I slot print_timing: id  0 | task 24905 | n_decoded =   5047, tg =  11.06 t/s, tg_3s =  10.75 t/s
48.00.888.031 I slot print_timing: id  0 | task 24905 | n_decoded =   5080, tg =  11.06 t/s, tg_3s =  10.76 t/s
48.03.970.696 I slot print_timing: id  0 | task 24905 | n_decoded =   5113, tg =  11.06 t/s, tg_3s =  10.70 t/s
48.07.043.375 I slot print_timing: id  0 | task 24905 | n_decoded =   5146, tg =  11.05 t/s, tg_3s =  10.74 t/s
48.10.064.913 I slot print_timing: id  0 | task 24905 | n_decoded =   5178, tg =  11.05 t/s, tg_3s =  10.59 t/s
48.13.148.863 I slot print_timing: id  0 | task 24905 | n_decoded =   5211, tg =  11.05 t/s, tg_3s =  10.70 t/s
48.16.210.327 I slot print_timing: id  0 | task 24905 | n_decoded =   5243, tg =  11.05 t/s, tg_3s =  10.45 t/s
48.19.280.205 I slot print_timing: id  0 | task 24905 | n_decoded =   5276, tg =  11.04 t/s, tg_3s =  10.75 t/s
48.22.364.088 I slot print_timing: id  0 | task 24905 | n_decoded =   5309, tg =  11.04 t/s, tg_3s =  10.70 t/s
48.25.448.211 I slot print_timing: id  0 | task 24905 | n_decoded =   5341, tg =  11.04 t/s, tg_3s =  10.38 t/s
48.28.457.745 I slot print_timing: id  0 | task 24905 | n_decoded =   5373, tg =  11.03 t/s, tg_3s =  10.63 t/s
48.31.544.159 I slot print_timing: id  0 | task 24905 | n_decoded =   5406, tg =  11.03 t/s, tg_3s =  10.69 t/s
48.34.555.136 I slot print_timing: id  0 | task 24905 | n_decoded =   5438, tg =  11.03 t/s, tg_3s =  10.63 t/s
48.37.667.901 I slot print_timing: id  0 | task 24905 | n_decoded =   5471, tg =  11.03 t/s, tg_3s =  10.60 t/s
48.40.687.450 I slot print_timing: id  0 | task 24905 | n_decoded =   5503, tg =  11.02 t/s, tg_3s =  10.60 t/s
48.43.694.120 I slot print_timing: id  0 | task 24905 | n_decoded =   5535, tg =  11.02 t/s, tg_3s =  10.64 t/s
48.46.778.573 I slot print_timing: id  0 | task 24905 | n_decoded =   5568, tg =  11.02 t/s, tg_3s =  10.70 t/s
48.49.787.347 I slot print_timing: id  0 | task 24905 | n_decoded =   5600, tg =  11.02 t/s, tg_3s =  10.64 t/s
48.52.827.278 I slot print_timing: id  0 | task 24905 | n_decoded =   5632, tg =  11.02 t/s, tg_3s =  10.53 t/s
48.55.844.504 I slot print_timing: id  0 | task 24905 | n_decoded =   5664, tg =  11.01 t/s, tg_3s =  10.61 t/s
48.58.868.041 I slot print_timing: id  0 | task 24905 | n_decoded =   5696, tg =  11.01 t/s, tg_3s =  10.58 t/s
49.01.875.137 I slot print_timing: id  0 | task 24905 | n_decoded =   5728, tg =  11.01 t/s, tg_3s =  10.64 t/s
49.04.880.684 I slot print_timing: id  0 | task 24905 | n_decoded =   5760, tg =  11.01 t/s, tg_3s =  10.65 t/s
49.07.885.729 I slot print_timing: id  0 | task 24905 | n_decoded =   5791, tg =  11.00 t/s, tg_3s =  10.32 t/s
49.10.959.548 I slot print_timing: id  0 | task 24905 | n_decoded =   5823, tg =  11.00 t/s, tg_3s =  10.41 t/s
49.14.058.688 I slot print_timing: id  0 | task 24905 | n_decoded =   5855, tg =  10.99 t/s, tg_3s =  10.33 t/s
49.17.114.530 I slot print_timing: id  0 | task 24905 | n_decoded =   5887, tg =  10.99 t/s, tg_3s =  10.47 t/s
49.20.123.654 I slot print_timing: id  0 | task 24905 | n_decoded =   5919, tg =  10.99 t/s, tg_3s =  10.63 t/s
49.23.156.595 I slot print_timing: id  0 | task 24905 | n_decoded =   5950, tg =  10.99 t/s, tg_3s =  10.22 t/s
49.26.189.211 I slot print_timing: id  0 | task 24905 | n_decoded =   5982, tg =  10.98 t/s, tg_3s =  10.55 t/s
49.29.217.253 I slot print_timing: id  0 | task 24905 | n_decoded =   6014, tg =  10.98 t/s, tg_3s =  10.57 t/s
49.32.252.533 I slot print_timing: id  0 | task 24905 | n_decoded =   6046, tg =  10.98 t/s, tg_3s =  10.54 t/s
49.35.280.378 I slot print_timing: id  0 | task 24905 | n_decoded =   6078, tg =  10.98 t/s, tg_3s =  10.57 t/s
49.38.297.483 I slot print_timing: id  0 | task 24905 | n_decoded =   6110, tg =  10.97 t/s, tg_3s =  10.61 t/s
49.41.369.458 I slot print_timing: id  0 | task 24905 | n_decoded =   6142, tg =  10.97 t/s, tg_3s =  10.42 t/s
49.44.430.196 I slot print_timing: id  0 | task 24905 | n_decoded =   6174, tg =  10.97 t/s, tg_3s =  10.45 t/s
49.47.485.986 I slot print_timing: id  0 | task 24905 | n_decoded =   6206, tg =  10.97 t/s, tg_3s =  10.47 t/s
49.50.528.967 I slot print_timing: id  0 | task 24905 | n_decoded =   6238, tg =  10.96 t/s, tg_3s =  10.52 t/s
49.53.583.189 I slot print_timing: id  0 | task 24905 | n_decoded =   6270, tg =  10.96 t/s, tg_3s =  10.48 t/s
49.56.630.536 I slot print_timing: id  0 | task 24905 | n_decoded =   6302, tg =  10.96 t/s, tg_3s =  10.50 t/s
49.59.660.202 I slot print_timing: id  0 | task 24905 | n_decoded =   6334, tg =  10.96 t/s, tg_3s =  10.56 t/s
50.02.714.838 I slot print_timing: id  0 | task 24905 | n_decoded =   6366, tg =  10.95 t/s, tg_3s =  10.48 t/s
50.05.743.180 I slot print_timing: id  0 | task 24905 | n_decoded =   6398, tg =  10.95 t/s, tg_3s =  10.57 t/s
50.08.785.312 I slot print_timing: id  0 | task 24905 | n_decoded =   6430, tg =  10.95 t/s, tg_3s =  10.52 t/s
50.11.908.313 I slot print_timing: id  0 | task 24905 | n_decoded =   6462, tg =  10.95 t/s, tg_3s =  10.25 t/s
50.14.932.707 I slot print_timing: id  0 | task 24905 | n_decoded =   6493, tg =  10.94 t/s, tg_3s =  10.25 t/s
50.17.968.329 I slot print_timing: id  0 | task 24905 | n_decoded =   6525, tg =  10.94 t/s, tg_3s =  10.54 t/s
50.21.004.742 I slot print_timing: id  0 | task 24905 | n_decoded =   6557, tg =  10.94 t/s, tg_3s =  10.54 t/s
50.24.051.417 I slot print_timing: id  0 | task 24905 | n_decoded =   6589, tg =  10.94 t/s, tg_3s =  10.50 t/s
50.27.110.640 I slot print_timing: id  0 | task 24905 | n_decoded =   6621, tg =  10.93 t/s, tg_3s =  10.46 t/s
50.30.190.521 I slot print_timing: id  0 | task 24905 | n_decoded =   6653, tg =  10.93 t/s, tg_3s =  10.39 t/s
50.33.263.421 I slot print_timing: id  0 | task 24905 | n_decoded =   6685, tg =  10.93 t/s, tg_3s =  10.41 t/s
50.36.354.469 I slot print_timing: id  0 | task 24905 | n_decoded =   6717, tg =  10.92 t/s, tg_3s =  10.35 t/s
50.39.449.500 I slot print_timing: id  0 | task 24905 | n_decoded =   6749, tg =  10.92 t/s, tg_3s =  10.34 t/s
50.42.533.061 I slot print_timing: id  0 | task 24905 | n_decoded =   6781, tg =  10.92 t/s, tg_3s =  10.38 t/s
50.45.619.827 I slot print_timing: id  0 | task 24905 | n_decoded =   6813, tg =  10.92 t/s, tg_3s =  10.37 t/s
50.48.687.772 I slot print_timing: id  0 | task 24905 | n_decoded =   6845, tg =  10.91 t/s, tg_3s =  10.43 t/s
50.51.768.049 I slot print_timing: id  0 | task 24905 | n_decoded =   6877, tg =  10.91 t/s, tg_3s =  10.39 t/s
50.54.778.806 I slot print_timing: id  0 | task 24905 | n_decoded =   6908, tg =  10.91 t/s, tg_3s =  10.30 t/s
50.57.864.665 I slot print_timing: id  0 | task 24905 | n_decoded =   6940, tg =  10.91 t/s, tg_3s =  10.37 t/s
51.00.945.648 I slot print_timing: id  0 | task 24905 | n_decoded =   6972, tg =  10.90 t/s, tg_3s =  10.39 t/s
51.03.947.210 I slot print_timing: id  0 | task 24905 | n_decoded =   7003, tg =  10.90 t/s, tg_3s =  10.33 t/s
51.07.027.926 I slot print_timing: id  0 | task 24905 | n_decoded =   7035, tg =  10.90 t/s, tg_3s =  10.39 t/s
51.10.158.561 I slot print_timing: id  0 | task 24905 | n_decoded =   7066, tg =  10.89 t/s, tg_3s =   9.90 t/s
51.13.251.986 I slot print_timing: id  0 | task 24905 | n_decoded =   7098, tg =  10.89 t/s, tg_3s =  10.34 t/s
51.16.326.085 I slot print_timing: id  0 | task 24905 | n_decoded =   7129, tg =  10.89 t/s, tg_3s =  10.08 t/s
51.19.403.010 I slot print_timing: id  0 | task 24905 | n_decoded =   7161, tg =  10.89 t/s, tg_3s =  10.40 t/s
51.22.499.731 I slot print_timing: id  0 | task 24905 | n_decoded =   7193, tg =  10.88 t/s, tg_3s =  10.33 t/s
51.25.584.814 I slot print_timing: id  0 | task 24905 | n_decoded =   7225, tg =  10.88 t/s, tg_3s =  10.37 t/s
51.28.668.811 I slot print_timing: id  0 | task 24905 | n_decoded =   7257, tg =  10.88 t/s, tg_3s =  10.38 t/s
51.31.742.000 I slot print_timing: id  0 | task 24905 | n_decoded =   7289, tg =  10.88 t/s, tg_3s =  10.41 t/s
51.34.824.801 I slot print_timing: id  0 | task 24905 | n_decoded =   7321, tg =  10.87 t/s, tg_3s =  10.38 t/s
51.37.898.127 I slot print_timing: id  0 | task 24905 | n_decoded =   7353, tg =  10.87 t/s, tg_3s =  10.41 t/s
51.40.947.599 I slot print_timing: id  0 | task 24905 | n_decoded =   7384, tg =  10.87 t/s, tg_3s =  10.17 t/s
51.44.026.907 I slot print_timing: id  0 | task 24905 | n_decoded =   7416, tg =  10.87 t/s, tg_3s =  10.39 t/s
51.47.030.774 I slot print_timing: id  0 | task 24905 | n_decoded =   7447, tg =  10.86 t/s, tg_3s =  10.32 t/s
51.50.121.937 I slot print_timing: id  0 | task 24905 | n_decoded =   7479, tg =  10.86 t/s, tg_3s =  10.35 t/s
51.53.211.764 I slot print_timing: id  0 | task 24905 | n_decoded =   7511, tg =  10.86 t/s, tg_3s =  10.36 t/s
51.56.227.505 I slot print_timing: id  0 | task 24905 | n_decoded =   7542, tg =  10.86 t/s, tg_3s =  10.28 t/s
51.59.319.979 I slot print_timing: id  0 | task 24905 | n_decoded =   7573, tg =  10.85 t/s, tg_3s =  10.02 t/s
52.02.321.047 I slot print_timing: id  0 | task 24905 | n_decoded =   7604, tg =  10.85 t/s, tg_3s =  10.33 t/s
52.05.326.210 I slot print_timing: id  0 | task 24905 | n_decoded =   7635, tg =  10.85 t/s, tg_3s =  10.32 t/s
52.08.410.682 I slot print_timing: id  0 | task 24905 | n_decoded =   7667, tg =  10.85 t/s, tg_3s =  10.37 t/s
52.11.441.157 I slot print_timing: id  0 | task 24905 | n_decoded =   7698, tg =  10.84 t/s, tg_3s =  10.23 t/s
52.14.521.590 I slot print_timing: id  0 | task 24905 | n_decoded =   7730, tg =  10.84 t/s, tg_3s =  10.39 t/s
52.17.607.502 I slot print_timing: id  0 | task 24905 | n_decoded =   7761, tg =  10.84 t/s, tg_3s =  10.05 t/s
52.20.677.780 I slot print_timing: id  0 | task 24905 | n_decoded =   7793, tg =  10.84 t/s, tg_3s =  10.42 t/s
52.23.765.440 I slot print_timing: id  0 | task 24905 | n_decoded =   7825, tg =  10.83 t/s, tg_3s =  10.36 t/s
52.26.858.809 I slot print_timing: id  0 | task 24905 | n_decoded =   7857, tg =  10.83 t/s, tg_3s =  10.34 t/s
52.29.938.533 I slot print_timing: id  0 | task 24905 | n_decoded =   7889, tg =  10.83 t/s, tg_3s =  10.39 t/s
52.32.947.139 I slot print_timing: id  0 | task 24905 | n_decoded =   7920, tg =  10.83 t/s, tg_3s =  10.30 t/s
52.35.951.728 I slot print_timing: id  0 | task 24905 | n_decoded =   7951, tg =  10.83 t/s, tg_3s =  10.32 t/s
52.39.035.582 I slot print_timing: id  0 | task 24905 | n_decoded =   7983, tg =  10.82 t/s, tg_3s =  10.38 t/s
52.42.087.044 I slot print_timing: id  0 | task 24905 | n_decoded =   8014, tg =  10.82 t/s, tg_3s =  10.16 t/s
52.45.172.652 I slot print_timing: id  0 | task 24905 | n_decoded =   8046, tg =  10.82 t/s, tg_3s =  10.37 t/s
52.48.179.664 I slot print_timing: id  0 | task 24905 | n_decoded =   8077, tg =  10.82 t/s, tg_3s =  10.31 t/s
52.51.181.084 I slot print_timing: id  0 | task 24905 | n_decoded =   8108, tg =  10.82 t/s, tg_3s =  10.33 t/s
52.54.257.215 I slot print_timing: id  0 | task 24905 | n_decoded =   8139, tg =  10.81 t/s, tg_3s =  10.08 t/s
52.57.269.063 I slot print_timing: id  0 | task 24905 | n_decoded =   8170, tg =  10.81 t/s, tg_3s =  10.29 t/s
53.00.280.563 I slot print_timing: id  0 | task 24905 | n_decoded =   8201, tg =  10.81 t/s, tg_3s =  10.29 t/s
53.03.290.332 I slot print_timing: id  0 | task 24905 | n_decoded =   8232, tg =  10.81 t/s, tg_3s =  10.30 t/s
53.06.299.742 I slot print_timing: id  0 | task 24905 | n_decoded =   8263, tg =  10.80 t/s, tg_3s =  10.30 t/s
53.09.320.264 I slot print_timing: id  0 | task 24905 | n_decoded =   8294, tg =  10.80 t/s, tg_3s =  10.26 t/s
53.12.362.707 I slot print_timing: id  0 | task 24905 | n_decoded =   8325, tg =  10.80 t/s, tg_3s =  10.19 t/s
53.15.363.357 I slot print_timing: id  0 | task 24905 | n_decoded =   8356, tg =  10.80 t/s, tg_3s =  10.33 t/s
53.18.458.084 I slot print_timing: id  0 | task 24905 | n_decoded =   8387, tg =  10.80 t/s, tg_3s =  10.02 t/s
53.21.470.396 I slot print_timing: id  0 | task 24905 | n_decoded =   8418, tg =  10.79 t/s, tg_3s =  10.29 t/s
53.24.496.585 I slot print_timing: id  0 | task 24905 | n_decoded =   8449, tg =  10.79 t/s, tg_3s =  10.24 t/s
53.27.535.399 I slot print_timing: id  0 | task 24905 | n_decoded =   8480, tg =  10.79 t/s, tg_3s =  10.20 t/s
